LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PS,T2MDEW,T2M
48.86961,2.29761,2017,105,15.76,6.3,80.26,100.65,7.23,10.49
48.86961,2.29761,2017,106,14.7,5.27,72.67,100.97,4.93,9.59
48.86961,2.29761,2017,107,14.55,2.88,77.46,100.79,5,8.76
48.86961,2.29761,2017,108,10.86,0.39,69.07,101.43,0.65,5.88
48.86961,2.29761,2017,109,11.46,0.79,59.48,101.99,-1.73,5.62
48.86961,2.29761,2017,110,12.8,-2.85,59.5,102.18,-1.86,5.43
48.86961,2.29761,2017,111,16.68,2.05,60.51,101.84,1.78,9.45
48.86961,2.29761,2017,112,15.95,4.67,79.33,101.36,6.91,10.31
48.86961,2.29761,2017,113,14.38,1.58,66.31,101.22,2.28,8.18
48.86961,2.29761,2017,114,16.07,1.37,66.11,100.33,3.26,9.43
48.86961,2.29761,2017,115,10.01,3.07,65.94,99.83,0.53,6.77
48.86961,2.29761,2017,116,8.92,-0.67,73.9,100.13,0.49,4.78
48.86961,2.29761,2017,117,10.21,0.97,69.53,100.48,0.59,5.73
48.86961,2.29761,2017,118,12.51,2.56,78.49,100.38,4.23,7.77
48.86961,2.29761,2017,119,16.49,2.89,67.2,100.21,4.58,10.38
48.86961,2.29761,2017,120,16.45,4.49,77.93,99.09,6.57,10.47
48.86961,2.29761,2017,121,13.45,6.35,73.15,99.71,4.96,9.54
48.86961,2.29761,2017,122,16.43,5.37,73.96,100.35,6.39,10.86
48.86961,2.29761,2017,123,11.38,6.21,90.17,100.51,7.24,8.74
48.86961,2.29761,2017,124,15.34,5.74,84.26,100.43,7.61,10.16
48.86961,2.29761,2017,125,18.25,6.57,79.23,100.24,8.42,11.91
48.86961,2.29761,2017,126,14.04,8.39,89.34,99.54,9.55,11.24
48.86961,2.29761,2017,127,14.95,7.4,85.24,100.56,8.42,10.77
48.86961,2.29761,2017,128,15.11,6.23,76.18,100.93,6.18,10.2
48.86961,2.29761,2017,129,16.29,3.9,64.79,100.51,3.66,10.02
48.86961,2.29761,2017,130,20.24,3.13,67.74,99.29,6.82,12.9
48.86961,2.29761,2017,131,20.1,9.98,80.45,98.44,11.06,14.36
48.86961,2.29761,2017,132,18.99,9.63,84.59,98.88,11.8,14.39
48.86961,2.29761,2017,133,19.38,9.09,75.67,99.91,10.06,14.28
48.86961,2.29761,2017,134,18.77,8.03,73.89,100.94,8.89,13.46
48.86961,2.29761,2017,135,22.54,8.53,73.8,101.48,11.12,15.87
48.86961,2.29761,2017,136,25.39,12.44,68.74,101.27,13.46,19.42
48.86961,2.29761,2017,137,25.61,14.25,75.55,100.32,15,19.56
48.86961,2.29761,2017,138,21,8.12,85.7,99.82,12.77,15.33
48.86961,2.29761,2017,139,15.33,8.25,76.14,100.16,7.58,11.65
48.86961,2.29761,2017,140,16.89,7.12,75.21,100.84,7.95,12.2
48.86961,2.29761,2017,141,20.8,7.8,71.35,101.04,9.52,14.66
48.86961,2.29761,2017,142,24.42,9.64,70.49,100.36,12.03,17.59
48.86961,2.29761,2017,143,22.91,11.58,75.25,100.86,12.9,17.33
48.86961,2.29761,2017,144,23.67,10.57,79.86,101.14,14.23,17.79
48.86961,2.29761,2017,145,24.88,12.06,71.04,100.81,13.28,18.63
48.86961,2.29761,2017,146,26.07,12.46,69.86,100.33,13.99,19.7
48.86961,2.29761,2017,147,26.71,15.33,80.05,100.28,17.69,21.32
48.86961,2.29761,2017,148,26.96,16.32,84.94,100.28,18.93,21.7
48.86961,2.29761,2017,149,26.45,16.98,78.93,100.01,17.68,21.5
48.86961,2.29761,2017,150,22.69,12.59,76.15,100.46,13.96,18.26
48.86961,2.29761,2017,151,23.4,10.65,72.09,100.89,12.48,17.61
48.86961,2.29761,2017,152,25.73,12.32,70.92,100.69,14.25,19.69
48.86961,2.29761,2017,153,26.13,14.77,76.63,100.29,16.5,20.84
48.86961,2.29761,2017,154,17.69,9.48,85.49,100.27,12.4,14.87
48.86961,2.29761,2017,155,19.9,8.39,70,100.52,9.19,14.59
48.86961,2.29761,2017,156,21.83,10.92,64.59,99.88,10.03,16.73
48.86961,2.29761,2017,157,17.15,9.92,69.9,99.35,8.44,13.92
48.86961,2.29761,2017,158,19.48,8.63,66.35,100.43,8.09,14.27
48.86961,2.29761,2017,159,25.12,10.7,70.67,100.14,12.85,18.42
48.86961,2.29761,2017,160,22.01,14.56,70.73,100.15,12.47,17.93
48.86961,2.29761,2017,161,25.25,12.09,63.63,100.61,12.57,19.69
48.86961,2.29761,2017,162,28.03,14.54,66.96,100.39,14.79,21.24
48.86961,2.29761,2017,163,21.51,11.11,66.87,100.71,10.09,16.26
48.86961,2.29761,2017,164,23.18,10.19,69.2,100.61,11.1,16.83
48.86961,2.29761,2017,165,25.39,14,70.99,100.29,14.04,19.48
48.86961,2.29761,2017,166,26.91,14.21,70.46,100.34,15.57,21.24
48.86961,2.29761,2017,167,22.43,11.69,68.58,101.18,11.2,16.99
48.86961,2.29761,2017,168,26.22,10.69,73.06,101.33,14.55,19.64
48.86961,2.29761,2017,169,28,14.38,68.98,100.89,15.87,21.83
48.86961,2.29761,2017,170,30.56,14.76,59.96,100.49,15.06,23.35
48.86961,2.29761,2017,171,31.56,17.66,60.76,100.29,17.07,25.32
48.86961,2.29761,2017,172,33.18,19.38,61.16,100.13,18.53,26.75
48.86961,2.29761,2017,173,31.91,17.41,62.94,100.1,17.19,24.75
48.86961,2.29761,2017,174,24.87,14.7,65.89,100.6,12.94,19.48
48.86961,2.29761,2017,175,25.57,14.01,61.78,100.49,12.55,20.12
48.86961,2.29761,2017,176,26.56,14.63,66.42,100.25,14.29,20.78
48.86961,2.29761,2017,177,27.53,14.06,70.34,99.93,15.69,21.39
48.86961,2.29761,2017,178,23.8,17.13,84.55,99.2,17.61,20.32
48.86961,2.29761,2017,179,22.28,14.82,79.99,98.56,14.83,18.33
48.86961,2.29761,2017,180,20.77,13.07,75.61,98.61,11.96,16.27
48.86961,2.29761,2017,181,19.64,12.19,79.37,99.15,12.65,16.2
48.86961,2.29761,2017,182,20,12.47,81.12,100.27,12.64,15.87
48.86961,2.29761,2017,183,21.87,10.77,80.86,100.89,12.94,16.27
48.86961,2.29761,2017,184,24.25,11.05,72.17,101,13.03,18.11
48.86961,2.29761,2017,185,26.35,11.79,67.6,100.74,13.75,19.96
48.86961,2.29761,2017,186,29.65,14.12,62.42,100.4,15.05,22.64
48.86961,2.29761,2017,187,31.63,18.08,66.95,100.23,18.39,25.02
48.86961,2.29761,2017,188,30.4,17.44,60.85,100.42,15.69,23.76
48.86961,2.29761,2017,189,28.76,15.41,64.5,100.44,15.34,22.4
48.86961,2.29761,2017,190,25.85,17.68,79.2,99.92,17.66,21.47
48.86961,2.29761,2017,191,22.23,14.79,84.02,99.79,15.85,18.61
48.86961,2.29761,2017,192,23.51,14.02,72.11,99.99,13.37,18.49
48.86961,2.29761,2017,193,23.51,14.81,76.4,100.16,14.58,18.84
48.86961,2.29761,2017,194,21.85,12.79,78.78,100.69,13.7,17.51
48.86961,2.29761,2017,195,23.13,11.81,68.48,100.74,11.46,17.32
48.86961,2.29761,2017,196,24.1,10.01,68.58,101.05,12.42,18.33
48.86961,2.29761,2017,197,27.43,14.87,72.17,101.07,15.9,21.18
48.86961,2.29761,2017,198,28.3,14.66,70.75,100.76,16.52,22.07
48.86961,2.29761,2017,199,31.06,16.93,64.97,100.03,17.55,24.61
48.86961,2.29761,2017,200,28.54,19.21,70.43,99.63,17.98,23.67
48.86961,2.29761,2017,201,23.02,13.23,67.8,99.91,12.52,18.8
48.86961,2.29761,2017,202,24.66,11.21,58.06,99.89,9.98,18.37
48.86961,2.29761,2017,203,20.09,12.87,75.27,99.9,12.4,16.85
48.86961,2.29761,2017,204,21.32,11.19,73.58,100.21,11.37,16.13
48.86961,2.29761,2017,205,20.72,11.18,79.7,100.06,12.76,16.27
48.86961,2.29761,2017,206,22.4,12.76,73.57,100.16,12.72,17.47
48.86961,2.29761,2017,207,22.08,11.61,78.58,99.91,14.15,18.01
48.86961,2.29761,2017,208,22.66,14.4,74.92,99.72,13.38,17.98
48.86961,2.29761,2017,209,22.97,12.27,68.47,100.13,12.18,18.06
48.86961,2.29761,2017,210,24.96,15.33,69.36,99.96,14.78,20.6
48.86961,2.29761,2017,211,24.83,14.99,65.63,99.79,13.17,19.88
48.86961,2.29761,2017,212,22.28,13.53,69.51,100.14,12.7,18.39
48.86961,2.29761,2017,213,23.76,14.44,74.47,100.26,14.23,18.86
48.86961,2.29761,2017,214,25.84,13.57,66.27,100.34,13.35,19.89
48.86961,2.29761,2017,215,26.24,16.16,63.21,100.1,13.6,20.94
48.86961,2.29761,2017,216,25.65,14.8,66.63,100.2,13.82,20.36
48.86961,2.29761,2017,217,23.12,12.05,68.9,100.5,12.33,18.31
48.86961,2.29761,2017,218,23.05,9.62,63.13,101.03,9.61,16.68
48.86961,2.29761,2017,219,25.14,9.32,54.8,100.42,9.01,18.35
48.86961,2.29761,2017,220,21.56,11.41,74.85,99.87,12.02,16.5
48.86961,2.29761,2017,221,18.14,10.33,79.65,100.29,10.62,14.07
48.86961,2.29761,2017,222,19.26,9.67,77.87,100.64,10.76,14.58
48.86961,2.29761,2017,223,21.59,10.55,74.67,100.7,11.57,16.05
48.86961,2.29761,2017,224,21.92,11.66,80.66,100.65,13.41,16.85
48.86961,2.29761,2017,225,22.97,10.21,65.28,100.78,10.67,17.25
48.86961,2.29761,2017,226,26.08,11.93,63.3,100.44,12.44,19.8
48.86961,2.29761,2017,227,22.9,15.26,85.32,100.33,16.93,19.49
48.86961,2.29761,2017,228,25.25,13.14,71.06,100.71,13.49,18.83
48.86961,2.29761,2017,229,25.43,14.51,78.04,100.39,16.07,20.12
48.86961,2.29761,2017,230,21.41,11.9,82.92,100.31,14.7,17.79
48.86961,2.29761,2017,231,20.72,9.86,72.81,100.82,10.48,15.31
48.86961,2.29761,2017,232,21.82,8.79,64.79,101.19,9.74,16.38
48.86961,2.29761,2017,233,24.7,13.66,76.26,100.9,14.47,18.92
48.86961,2.29761,2017,234,27.77,14.59,72.99,100.48,16.03,21.06
48.86961,2.29761,2017,235,27.54,14.21,74.99,100.24,15.84,20.47
48.86961,2.29761,2017,236,24.11,13.42,72.83,100.51,13.49,18.45
48.86961,2.29761,2017,237,25.41,14.71,80.39,100.29,16.53,20.14
48.86961,2.29761,2017,238,27.07,16.98,76.54,100.29,17.35,21.64
48.86961,2.29761,2017,239,27.63,15.76,75.84,100.43,17.09,21.56
48.86961,2.29761,2017,240,29.38,16.03,66.04,100.4,16.02,22.7
48.86961,2.29761,2017,241,31.37,17.2,61.45,99.96,16.43,24.4
48.86961,2.29761,2017,242,23.3,12.97,83.49,99.73,16.03,19
48.86961,2.29761,2017,243,21,10.49,67.56,100.6,9.83,15.82
48.86961,2.29761,2017,244,19.65,11.11,68.57,100.73,9.58,15.33
48.86961,2.29761,2017,245,19.69,9.52,72.52,100.79,9.55,14.41
48.86961,2.29761,2017,246,20.75,8.44,68.47,100.26,9.35,15.16
48.86961,2.29761,2017,247,23.83,12.75,77.84,100.21,13.81,17.83
48.86961,2.29761,2017,248,24.02,15.16,75.88,100.48,14.94,19.27
48.86961,2.29761,2017,249,20.34,13.01,70.21,100.81,10.9,16.36
48.86961,2.29761,2017,250,20.67,11.13,74.13,100.43,10.95,15.51
48.86961,2.29761,2017,251,19.13,12.94,84.82,99.37,13.27,15.83
48.86961,2.29761,2017,252,17.9,9.52,80.49,98.79,10.66,13.97
48.86961,2.29761,2017,253,20.44,8.61,73.78,99.16,10,14.62
48.86961,2.29761,2017,254,17.97,10.49,76.15,98.97,10.01,14.18
48.86961,2.29761,2017,255,18.64,10.89,72.61,99.71,9.59,14.44
48.86961,2.29761,2017,256,18.79,12.54,84.62,99.4,13.58,16.25
48.86961,2.29761,2017,257,16.24,9.7,77.37,99.87,8.71,12.56
48.86961,2.29761,2017,258,15.6,8.07,80.35,100.06,8.24,11.49
48.86961,2.29761,2017,259,14.32,7.71,81.15,99.88,7.97,11.05
48.86961,2.29761,2017,260,14.81,6.81,82.07,100.01,7.69,10.61
48.86961,2.29761,2017,261,16.32,6.32,86.36,100.42,8.85,11.03
48.86961,2.29761,2017,262,16.88,8.39,81.45,100.76,8.84,11.89
48.86961,2.29761,2017,263,18.8,5.98,76.09,100.87,8.25,12.32
48.86961,2.29761,2017,264,20.31,7,67.61,100.59,7.91,13.83
48.86961,2.29761,2017,265,19.25,8.66,79.79,100.84,10.4,13.88
48.86961,2.29761,2017,266,19.55,7.01,80.74,100.91,9.67,12.93
48.86961,2.29761,2017,267,22.34,8.79,71.41,100.69,10.44,15.58
48.86961,2.29761,2017,268,19.71,11.25,79.76,100.55,11.75,15.28
48.86961,2.29761,2017,269,20.08,12.75,80.75,100.78,12.91,16.21
48.86961,2.29761,2017,270,19.73,11.04,85.5,100.79,13,15.4
48.86961,2.29761,2017,271,20.59,13.69,85.08,100.88,14.09,16.6
48.86961,2.29761,2017,272,23.67,14.12,79.13,100.65,14.27,17.98
48.86961,2.29761,2017,273,18.17,10.99,78.04,100.65,10.05,13.91
48.86961,2.29761,2017,274,16.35,10.83,85.04,100.54,11.1,13.59
48.86961,2.29761,2017,275,21.55,13.96,78.14,100.45,12.91,16.75
48.86961,2.29761,2017,276,17.67,9.08,75.91,101,8.75,12.97
48.86961,2.29761,2017,277,17.93,7.27,74.62,101.16,7.29,11.62
48.86961,2.29761,2017,278,17.89,6.77,89.59,100.65,9.48,11.3
48.86961,2.29761,2017,279,15.87,5.68,76.75,101.17,6.05,9.93
48.86961,2.29761,2017,280,16.77,3.66,73,100.95,5.95,10.79
48.86961,2.29761,2017,281,17.41,9.2,86.1,100.69,10.6,12.85
48.86961,2.29761,2017,282,18.13,7.84,84.15,100.77,10.05,12.67
48.86961,2.29761,2017,283,17.74,10.96,88.97,100.61,11.66,13.42
48.86961,2.29761,2017,284,19.75,11.41,79.46,100.49,11.03,14.52
48.86961,2.29761,2017,285,20.69,11.6,83.45,101.02,12.23,14.99
48.86961,2.29761,2017,286,21.63,9.92,83.63,101.28,12.51,15.26
48.86961,2.29761,2017,287,22.05,8.61,80.49,101.26,11.27,14.59
48.86961,2.29761,2017,288,23.17,8.31,81.9,100.93,12.13,15.38
48.86961,2.29761,2017,289,24.15,13.02,81.01,100.79,14.27,17.57
48.86961,2.29761,2017,290,22.86,10.69,86.85,100.6,13.6,15.87
48.86961,2.29761,2017,291,20.77,10.73,86.26,99.93,12.36,14.66
48.86961,2.29761,2017,292,20.8,10.91,82.98,99.56,12.15,15
48.86961,2.29761,2017,293,16.7,9.39,77.16,99.96,8.54,12.47
48.86961,2.29761,2017,294,17.42,9.4,74.59,100.02,8.78,13.35
48.86961,2.29761,2017,295,13.61,8.52,78.48,100.51,6.71,10.3
48.86961,2.29761,2017,296,14.95,8.47,91.63,100.94,10.23,11.58
48.86961,2.29761,2017,297,19.17,11.56,92.49,101.01,13.17,14.39
48.86961,2.29761,2017,298,19.25,10.49,85.18,101.03,11.73,14.19
48.86961,2.29761,2017,299,19.32,8.76,95.64,101.19,11.74,12.43
48.86961,2.29761,2017,300,16.25,4.92,87.3,101.7,8.27,10.35
48.86961,2.29761,2017,301,14.54,4.46,84.83,101.48,6.84,9.3
48.86961,2.29761,2017,302,15.39,4.69,86.22,100.79,8.48,10.95
48.86961,2.29761,2017,303,12.55,3.71,82.3,101.45,4.11,6.89
48.86961,2.29761,2017,304,12.76,2.03,78.53,101.43,3.29,6.74
48.86961,2.29761,2017,305,14.1,2.73,76.22,100.79,3.63,7.61
48.86961,2.29761,2017,306,13.42,6.64,90.92,100.34,8.45,9.88
48.86961,2.29761,2017,307,16.75,7.36,90.35,100.13,9.68,11.19
48.86961,2.29761,2017,308,15.2,8.24,93.34,99.51,9.99,11.06
48.86961,2.29761,2017,309,9.68,4.32,85.12,100.16,4.7,7.06
48.86961,2.29761,2017,310,10.74,1.26,80.74,101.12,2.16,5.23
48.86961,2.29761,2017,311,9.96,-0.63,74.17,100.76,-0.55,3.63
48.86961,2.29761,2017,312,8.57,0.13,85.33,100.63,1.06,3.36
48.86961,2.29761,2017,313,10.43,2.46,89.59,101.15,4.16,5.77
48.86961,2.29761,2017,314,13.65,5.8,91.63,100.83,7.51,8.85
48.86961,2.29761,2017,315,13.16,6.69,95.52,100.06,9.51,10.28
48.86961,2.29761,2017,316,11.18,4.41,86.71,99.62,5.65,8.09
48.86961,2.29761,2017,317,9,2.46,87.81,100.88,3.41,5.24
48.86961,2.29761,2017,318,10.73,1.45,82.7,101.33,2.48,5.21
48.86961,2.29761,2017,319,10.16,4.07,87.74,101.26,4.32,6.23
48.86961,2.29761,2017,320,10.58,3.38,86.92,101.15,4.07,6.1
48.86961,2.29761,2017,321,11.44,3.52,89.72,101.36,4.92,6.58
48.86961,2.29761,2017,322,10.01,1.39,87.65,101.14,3.34,5.22
48.86961,2.29761,2017,323,9.29,1.13,83.73,100.96,2.98,5.7
48.86961,2.29761,2017,324,10,0.25,96.51,100.8,5.34,5.98
48.86961,2.29761,2017,325,8.75,6.61,93.45,100.33,6.77,7.74
48.86961,2.29761,2017,326,13.26,5.13,84.72,99.51,5.75,8.17
48.86961,2.29761,2017,327,15.16,7.7,90.31,99.28,8.83,10.4
48.86961,2.29761,2017,328,10.84,6.38,94.86,99.77,8.09,8.91
48.86961,2.29761,2017,329,6.86,1.87,89.98,100.33,2.99,4.57
48.86961,2.29761,2017,330,7.31,1.24,89.58,101.3,1.78,3.31
48.86961,2.29761,2017,331,7.52,3.14,93.46,100.75,4.72,5.72
48.86961,2.29761,2017,332,8.63,0.48,91.13,99.58,4.08,5.46
48.86961,2.29761,2017,333,5.16,-0.68,96.45,99.52,1.15,1.67
48.86961,2.29761,2017,334,4.32,0,89.62,99.65,0.37,1.92
48.86961,2.29761,2017,335,3.89,-0.66,93.16,100.2,0.01,0.97
48.86961,2.29761,2017,336,2.42,-3.45,93.3,101.27,-2.21,-1.31
48.86961,2.29761,2017,337,2.68,-2.87,99.64,101.43,-0.28,-0.05
48.86961,2.29761,2017,338,8.22,2.8,98.54,101.98,4.27,4.49
48.86961,2.29761,2017,339,7.64,2.95,100,102.35,4.22,4.15
48.86961,2.29761,2017,340,6.26,-1.16,96.21,101.91,2.13,2.74
48.86961,2.29761,2017,341,6.67,-1.3,95.5,100.52,1.46,2.37
48.86961,2.29761,2017,342,4.95,-0.07,90.84,100.38,1.11,2.44
48.86961,2.29761,2017,343,4.4,-1.84,89.96,100.38,-0.66,0.79
48.86961,2.29761,2017,344,8.89,0.35,92.13,97.51,3.43,4.79
48.86961,2.29761,2017,345,9.22,1.79,92.49,96.45,4.13,5.48
48.86961,2.29761,2017,346,4.94,-2,93.17,99.7,0.2,1.2
48.86961,2.29761,2017,347,8.86,1.82,95.07,99.15,4.55,5.42
48.86961,2.29761,2017,348,6.85,2.77,88.43,98.52,3.01,4.78
48.86961,2.29761,2017,349,5.33,3.15,94.96,98.49,3.22,3.93
48.86961,2.29761,2017,350,5.74,0.8,90.2,100.32,1.53,2.99
48.86961,2.29761,2017,351,5.27,0.71,93.4,101.21,1.86,2.84
48.86961,2.29761,2017,352,8.03,2.57,93.77,101.29,4.22,5.19
48.86961,2.29761,2017,353,5.07,1.81,95.76,102.26,2.5,3.09
48.86961,2.29761,2017,354,7.2,2.58,99.39,102.24,5.09,5.28
48.86961,2.29761,2017,355,10.64,6.69,98.39,102.37,8.05,8.28
48.86961,2.29761,2017,356,10.59,5.63,99.48,102.32,7.52,7.59
48.86961,2.29761,2017,357,8.91,5.42,98.37,102.31,6.91,7.14
48.86961,2.29761,2017,358,8.99,6.25,96.65,101.61,6.86,7.33
48.86961,2.29761,2017,359,6.07,2.75,92.93,100.35,2.95,4.02
48.86961,2.29761,2017,360,5.89,3.48,92.16,98.8,3.78,4.93
48.86961,2.29761,2017,361,5.08,0.05,90.38,97.47,2.25,3.75
48.86961,2.29761,2017,362,5.24,-1.5,94.78,99.17,-0.27,0.45
48.86961,2.29761,2017,363,7.67,-0.07,95.85,99.3,2.29,3.04
48.86961,2.29761,2017,364,13.25,5.77,94.02,99.25,10.32,11.27
48.86961,2.29761,2017,365,13.14,6.51,84.16,99.32,7.96,10.53
48.86961,2.29761,2018,1,9.72,4.6,87.99,99.18,4.8,6.66
48.86961,2.29761,2018,2,11.41,3.25,95.21,99.91,5.96,6.69
48.86961,2.29761,2018,3,13.26,7.5,81.21,99.25,6.55,9.6
48.86961,2.29761,2018,4,13.11,7.75,94.02,98.86,9.71,10.65
48.86961,2.29761,2018,5,10.48,6.43,92.08,98.77,7.22,8.45
48.86961,2.29761,2018,6,7.12,5.45,95.22,99.36,5.46,6.19
48.86961,2.29761,2018,7,5.78,4.38,91.87,100.28,3.77,5.01
48.86961,2.29761,2018,8,7.32,4.41,91.41,100.32,4.12,5.44
48.86961,2.29761,2018,9,6.02,4.08,95.57,99.62,4.3,4.97
48.86961,2.29761,2018,10,9.19,4.1,94.73,99.51,4.63,5.44
48.86961,2.29761,2018,11,6.46,3.2,96.95,100.27,4.33,4.79
48.86961,2.29761,2018,12,7.78,2.99,93.15,101.18,3.57,4.61
48.86961,2.29761,2018,13,5.42,1.2,90.8,100.68,1.65,3.03
48.86961,2.29761,2018,14,7.18,1.05,95.2,100.43,2.3,3.02
48.86961,2.29761,2018,15,8.77,2.28,95,99.56,4.84,5.6
48.86961,2.29761,2018,16,9.77,4.95,87.31,98.85,5.5,7.48
48.86961,2.29761,2018,17,7.98,2.78,80.37,99.7,1.62,4.7
48.86961,2.29761,2018,18,10.79,3.74,92.42,99.39,6.32,7.5
48.86961,2.29761,2018,19,6.12,3.07,91.98,99.92,2.91,4.12
48.86961,2.29761,2018,20,10.79,2.65,94.81,99.14,5.42,6.21
48.86961,2.29761,2018,21,10.31,1.89,96.88,100.04,5.27,5.74
48.86961,2.29761,2018,22,12.39,4.57,94.9,100.07,8.32,9.12
48.86961,2.29761,2018,23,9.46,5.26,96.92,100.98,7.16,7.64
48.86961,2.29761,2018,24,12.49,8.67,88.92,100.44,8.37,10.13
48.86961,2.29761,2018,25,9.53,5.24,94.23,100.04,5.99,6.88
48.86961,2.29761,2018,26,8.1,2.31,92.89,100.6,3.49,4.57
48.86961,2.29761,2018,27,6.34,2.41,92.8,101.84,2.44,3.52
48.86961,2.29761,2018,28,9.86,2.88,96.17,102.21,6.67,7.26
48.86961,2.29761,2018,29,10.24,7.67,94.6,101.94,7.86,8.7
48.86961,2.29761,2018,30,9.98,6.19,95.82,101.5,7.48,8.13
48.86961,2.29761,2018,31,8.26,2.99,94.28,99.94,5.91,6.79
48.86961,2.29761,2018,32,6.91,0.79,88.28,99.25,1.03,2.8
48.86961,2.29761,2018,33,6.38,0.52,91.51,99.66,1.52,2.8
48.86961,2.29761,2018,34,3.73,0.47,95.87,99.48,1.44,2.05
48.86961,2.29761,2018,35,3.94,-2.5,85.94,100.38,-1.01,1.1
48.86961,2.29761,2018,36,2.07,-3.5,89.17,100.65,-2.37,-0.79
48.86961,2.29761,2018,37,0.32,-1.95,92.41,99.83,-2.03,-0.92
48.86961,2.29761,2018,38,0.61,-7.67,85.39,100.29,-5.08,-2.96
48.86961,2.29761,2018,39,3,-7.65,78.56,100.75,-6.78,-3.6
48.86961,2.29761,2018,40,1.2,-6.17,93.99,100.15,-2.74,-1.88
48.86961,2.29761,2018,41,3.93,-4.61,89.14,100.42,-1.63,-0.03
48.86961,2.29761,2018,42,5.45,-0.16,94,99.51,1.76,2.66
48.86961,2.29761,2018,43,5.42,-3.02,84.61,100.39,-1.91,0.4
48.86961,2.29761,2018,44,3.45,-3.32,84.79,99.6,-2.66,-0.4
48.86961,2.29761,2018,45,3.72,-2.39,90.01,99.81,-0.54,0.94
48.86961,2.29761,2018,46,11.48,1.82,95.84,100.06,5.77,6.41
48.86961,2.29761,2018,47,8.79,-1.14,88.49,101.18,1.27,3.01
48.86961,2.29761,2018,48,9.06,0.6,83.26,100.78,0.97,3.55
48.86961,2.29761,2018,49,8.96,-1.81,86.46,101.04,0.31,2.36
48.86961,2.29761,2018,50,4.45,-1.35,93.47,100.49,0.78,1.75
48.86961,2.29761,2018,51,6.98,0.4,91.99,100.36,2.31,3.52
48.86961,2.29761,2018,52,5.65,-3.3,81.54,100.81,-2.6,0.19
48.86961,2.29761,2018,53,4.96,-4.1,76.12,100.52,-4.37,-0.7
48.86961,2.29761,2018,54,3.87,-4.64,74.19,100.33,-5.08,-1.09
48.86961,2.29761,2018,55,4.48,-3.71,74.51,100.34,-4.36,-0.4
48.86961,2.29761,2018,56,2.55,-4.64,65.95,100.86,-7.48,-2
48.86961,2.29761,2018,57,-0.72,-5.47,62.87,101.04,-9.38,-3.34
48.86961,2.29761,2018,58,-1.76,-6.62,67.78,100.57,-9.39,-4.36
48.86961,2.29761,2018,59,-1.03,-10.04,67.49,99.78,-9.99,-4.92
48.86961,2.29761,2018,60,3.49,-4.62,85.44,98.21,-2.84,-0.68
48.86961,2.29761,2018,61,6.2,-1.46,93.35,97.71,0.84,1.83
48.86961,2.29761,2018,62,8.53,-1.7,97.26,97.96,2.31,2.72
48.86961,2.29761,2018,63,6.94,1.06,97.58,98.02,2.98,3.34
48.86961,2.29761,2018,64,11.49,2.68,90.32,97.89,4.35,5.84
48.86961,2.29761,2018,65,9.92,2.53,91.17,97.77,3.93,5.28
48.86961,2.29761,2018,66,8.63,2.87,90.85,98.39,3.71,5.11
48.86961,2.29761,2018,67,10.47,2.4,91.05,99.03,4.27,5.64
48.86961,2.29761,2018,68,13.62,4.2,93.33,99.11,7.59,8.63
48.86961,2.29761,2018,69,17.3,8.92,90.33,98.59,10.28,11.83
48.86961,2.29761,2018,70,17.35,8.09,79.91,97.96,8.64,11.98
48.86961,2.29761,2018,71,12.87,7.19,83.95,98.15,6.72,9.29
48.86961,2.29761,2018,72,11.64,4.87,83.08,99.53,5.32,8.02
48.86961,2.29761,2018,73,13.74,0.78,75.3,99.2,3.48,7.54
48.86961,2.29761,2018,74,11.85,6.53,85.89,97.99,6.29,8.53
48.86961,2.29761,2018,75,11.71,5.67,83.39,98.77,5.43,8.08
48.86961,2.29761,2018,76,5.55,0.81,93.86,98.57,2.94,3.87
48.86961,2.29761,2018,77,2.29,-1.86,82.02,99.07,-2.77,-0.07
48.86961,2.29761,2018,78,4.09,-3.05,81.03,99.6,-2.6,0.27
48.86961,2.29761,2018,79,7.64,-5.24,74.9,100.83,-2.92,1.01
48.86961,2.29761,2018,80,8.36,-2.02,75.66,101.64,-1.65,2.18
48.86961,2.29761,2018,81,8.29,-2.23,89.08,100.83,1.58,3.23
48.86961,2.29761,2018,82,6.19,-0.59,91.8,99.35,2.17,3.4
48.86961,2.29761,2018,83,13.57,2.33,77.25,98.59,3.6,7.29
48.86961,2.29761,2018,84,15.12,2.67,78.28,99.45,5.14,8.68
48.86961,2.29761,2018,85,13.25,3.44,70.2,100.36,3.05,8.11
48.86961,2.29761,2018,86,12.8,4.08,92.23,99.83,5.85,7.05
48.86961,2.29761,2018,87,14.11,1.84,90.83,99.26,5.86,7.29
48.86961,2.29761,2018,88,11.56,1.64,79.78,99.24,2.8,6.01
48.86961,2.29761,2018,89,10.51,2.56,87.43,98.4,3.55,5.49
48.86961,2.29761,2018,90,9.7,0.98,86.02,98.73,3.5,5.67
48.86961,2.29761,2018,91,11.34,3.8,77.63,99.85,3.48,7.1
48.86961,2.29761,2018,92,15.48,4.08,81.18,99.08,6.28,9.33
48.86961,2.29761,2018,93,15.24,7.49,87.12,98.77,8.43,10.49
48.86961,2.29761,2018,94,14.87,8.16,77.1,98.79,7.01,10.83
48.86961,2.29761,2018,95,12.38,4.07,73.77,100.27,3.75,8.12
